NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
299;PIŁA;AL. WOJSKA POLSKIEGO;K_299
7 167;LĘBORK;;K_7167
1 223;KRAKÓW;KAPELANKA;K_1223
300;BYDGOSZCZ;PRZEMYSŁOWA;K_300
20 409;WAGROWIEC;RGIELSKA;K_20409
301;BYDGOSZCZ;TORUŃSKA;K_301
19 855;BYDGOSZCZ;FILMOWA;K_19855
7 168;TRZEBOŃ-ŁOBŻENICA;;K_7168
302;PIŁA;AL. POZNAŃSKA;K_302
1 787;TORUŃ;MAZOWIECKA;K_1787
10 709;OPOLE;WYGONOWO;K_10709
303;WARSZAWA;ZAMOYSKIEGO;K_303
304;PIŁA;AL. NIEPODLEGŁOŚCI;K_304
17 389;CHORZÓW;STYCZYŃSKIEGO;K_17389
20 097;GDAŃSK;TRAKT ŚW. WOJCIECHA;K_20097
305;BYDGOSZCZ;FORDOŃSKA;K_305
8 247;SOLEC KUJAWSKI;CZARNOWO;K_8247
306;INOWROCŁAW;PRZEMYSŁOWA;K_306
307;ŚWIECIE;WIELKI KONOPAT;K_307
7 169;PRUSZCZ GDAŃSKI;GRUNWALDZKA;K_7169
308;GĄDKI - ROBAKOWO;KÓRNICKA;K_308
20 676;KOSZALIN;WŁADYSŁAWA IV;K_20676
21 048;TENCZYNEK;KRYSTYNY;K_21048
309;PRZEŹMIEROWO;RYNKOWA;K_309
19 907;PIŁA;wyspiańskiego;K_19907
310;BYDGOSZCZ;MIŃSKA;K_310
7 170;INOWROCŁAW;KRUŚLIWIECKA;K_7170
311;BYDGOSZCZ;KIELECKA;K_311
312;PRZYŁĘKI;Biznesowa;K_312
313;NAKŁO N/NOTECIĄ;DOLNA;K_313
20 055;TRZEBINIA;LIPCOWA;K_20055
314;BYDGOSZCZ;szwoleżerów;K_314
315;POZNAŃ;SZCZEPANKOWO;K_315
316;KONIN;DWORCOWA;K_316
317;POZNAŃ;LUTYCKA;K_317
318;BRODNICA;SIKORSKIEGO;K_318
8 248;KRETLEWO-GOLCZEWO;;K_8248
8 323;ŚWINOUJŚCIE;;K_8323
319;BRODNICA;GEN. SIKORSKIEGO;K_319
320;BYDGOSZCZ;GRUNWALDZKA;K_320
19 938;ZŁOTÓW;ŚWIĘTA;K_19938
321;SZUBIN-KOWALEWO;MICKIEWICZA;K_321
322;LUBIEŃ KUJAWSKI;22 lipca;K_322
323;WŁOCŁAWEK;PRYM. S. WYSZYŃSKIEGO;K_323
17 768;BIAŁE BŁOTA;BAGATELA;K_17768
324;GOSTYŃ;STAROGOSTYŃSKA;K_324
325;ŚWIECIE;POŁUDNIOWA;K_325
326;TORUŃ;ŻÓŁKIEWSKIEGO;K_326
327;ŚWIECIE;PARKOWA;K_327
10 817;CHOSZCZNO;TUWIMA;K_10817
328;TORUŃ;M. SKŁODOWSKIEJ-CURIE;K_328
7 171;KOSZALIN;RUSZCZYCA;K_7171
20 677;GDAŃSK;Stężycka;K_20677
329;BYDGOSZCZ;ALEJA JANA PAWŁA II;K_329
330;CHEŁMŻA;BYDGOSKA;K_330
7 989;WŁOCŁAWEK;ŁĘGSKA;K_7989
19 882;ALEKSANDROWO;UL. TURYSTYCZNA;K_19882
20 987;ŁYSOMICE;OSTASZEWO;K_20987
331;BARCIN;BARCIN WIEŚ;K_331
7 172;GDAŃSK;LEŚNA GÓRA;K_7172
332;WĄGROWIEC;KOŚCIUSZKI;K_332
333;WĄGROWIEC;KWIATOWA;K_333
334;GOŁAŃCZ;SPORTOWA;K_334
7 173;OSTROWITE-CHOJNICE;;K_7173
335;GRUDZIĄDZ;RAPACKIEGO;K_335
336;PIŁA;WARSZTATOWA;K_336
337;BRZOZA;BRZOZOWA;K_337
17 414;NAKŁO;SĄDOWA;K_17414
1 166;WĄBRZEŹNO;DĄBROWSKIEGO;K_1166
1 167;PIECHCIN;BIELAWY;K_1167
338;TORUŃ;CHROBREGO;K_338
339;GNIEWKOWO;KILIŃSKIEGO;K_339
340;BYDGOSZCZ;A.G. SIEDLECKIEGO;K_340
1 225;DĄBROWA CHEŁMIŃSKA;NOWY DWÓR;K_1225
341;BIAŁE BŁOTA;KRUSZYN KRAJEŃSKI;K_341
8 097;KOWIESY-RAWA MAZOWIECKA;;K_8097
342;WŁOCŁAWEK;PLOCKA;K_342
17 576;PIŁA;CHOJNICKA;K_17576
343;INOWROCŁAW;WOJSKA POLSKIEGO;K_343
344;ŻNIN;SZPITAŁNA;K_344
1 792;WYPALENISKA;;K_1792
345;BYDGOSZCZ;WOJSKA POLSKIEGO;K_345
346;ŻNIN;KL. JANICKIEGO;K_346
7 035;PABIANICE;PARTYZANCKA;K_7035
347;BYDGOSZCZ;SREBRNA;K_347
348;NAKŁO N/NOTECIĄ;POWSTAŃCÓW WIELKOPOLSKICH;K_348
349;BYDGOSZCZ;TORUŃSKA;K_349
7 175;NAKŁO NAD NOTECIĄ;OLSZEWSKA;K_7175
350;BYDGOSZCZ;GRUNWALDZKA;K_350
351;PIŁA;STOBNO;K_351
352;GRUDZIĄDZ;WARYŃSKIEGO;K_352
353;GRUDZIĄDZ;SKŁADOWA;K_353
354;PIŁA;KRZYWA;K_354
355;INOWROCŁAW;SZOSA BYDGOSKA;K_355
356;ZIELONKA;JODŁOWA;K_356
6 998;MAKSYMILIANOWO;;K_6998
20 622;INORWOCŁAW;cicha;K_20622
357;BYDGOSZCZ;FORDOŃSKA;K_357
358;BYDGOSZCZ;BIELICKA;K_358
17 374;BYDGOSZCZ;LASKOWICKA;K_17374
359;POZNAŃ;RADZIWOJA;K_359
360;BYDGOSZCZ;KS. J. SCHULZA;K_360
361;PIŁA;AL.. NIEPODLEGŁOŚCI;K_361
362;POZNAŃ;GŁUCHOWSKA;K_362
363;BYDGOSZCZ;PUCKA;K_363
7 026;JANIKOWO- POZNAŃ;ASFALTOWA;K_7026
364;BYDGOSZCZ;DĄBROWA;K_364
365;POZNAŃ;DĄBROWSKIEGO;K_365
366;BYDGOSZCZ;FORDOŃSKA;K_366
367;NAKŁO N/NOTECIĄ;MŁYŃSKA;K_367
368;NAKŁO N/NOTECIĄ;RUDKI;K_368
369;SWARZĘDZ;RABOWICKA;K_369
7 993;BYDGOSZCZ;SZAJNOCHY;K_7993
370;SWARZĘDZ;WRZESIŃSKA;K_370
8 249;BYDGOSZCZ;GDAŃSKA;K_8249
17 406;BRUSY;SPORTOWA;K_17406
371;CHOJNICE;ZAKŁADOWA;K_371
372;CHOJNICE;;K_372
373;CHOJNICE;TOWAROWA;K_373
374;SILNO-CHOJNICE;OBJEZIERZE;K_374
375;CHOJNICE;SKŁADOWA;K_375
376;CHOJNICE;DRZYMAŁY;K_376
21 104;SZCZECIN;grodzka;K_21104
377;TORUŃ;ŚW. JÓZEFA;K_377
1 226;MIROSŁAWIEC;SPRZYMIERZONYCH;K_1226
17 455;MAŁOGOSZCZ;BOCHENIEC;K_17455
379;BYDGOSZCZ;OŁOWIANA;K_379
380;TORUŃ;CERAMICZNA;K_380
381;TORUŃ;POLNA;K_381
1 227;ŻNIN;FABRYCZNA;K_1227
3 518;BYDGOSZCZ;MaciaszkA;K_3518
382;KONIN;TOROWA;K_382
7 292;BYTÓW;STYP-REKOWSKIEGO;K_7292
17 380;GDAŃSK;DŁUGA;K_17380
383;GRUDZIĄDZ;PARKOWA;K_383
384;BYDGOSZCZ;GDAŃSKA;K_384
8 100;BYDGOSZCZ;;K_8100
8 300;TARNÓWKA-KOŁO;;K_8300
385;ŻNIN;SPOKOJNA;K_385
20 076;GŁOGOCZÓW;;K_20076
1 572;DĄBROWA;Szkolna;K_1572
386;BYDGOSZCZ;GLINKI;K_386
21 049;PRZEGINIA DUCHOWNA;PODŚWIERKLE;K_21049
387;BYDGOSZCZ;WOJSKA POLSKIEGO;K_387
10 708;CHORZÓW;KLUCZBORSKA;K_10708
388;PRZEŹMIEROWO;ŁANOWA;K_388
7 355;GRUDZIĄDZ;SKŁADOWA;K_7355
1 228;POZNAŃ;OSTROWSKA;K_1228
389;WYSOKA;BATOREGO;K_389
390;BYDGOSZCZ;GAJOWA;K_390
19 886;KORONOWO;STRUMYKOWA;K_19886
391;INOWROCŁAW;BUDOWLANA;K_391
392;CZARNKÓW;CHODZIESKA;K_392
21 122;GOLENIÓW;inwalidzka;K_21122
393;ŚWIECIE;BYDGOSKA;K_393
394;BYDGOSZCZ;POWSTAŃCÓW WARSZAWY;K_394
20 056;UJŚCIE;PILSKA;K_20056
395;STRZELNO;KARDYNAŁA WYSZYŃSKIEGO;K_395
396;TORUŃ;M. SKŁODOWSKIEJ CURIE;K_396
397;JANIKOWO;PRZEMYSŁOWA;K_397
398;WAŁCZ;PARKOWA;K_398
399;ŚWIECIE;BYDGOSKA;K_399
400;BYDGOSZCZ;GLINKI;K_400
401;ŁOBŻENICA;600-LECIA;K_401
402;BYDGOSZCZ;BRONIKOWSKIEGO;K_402
403;BYDGOSZCZ;FORDOŃSKA;K_403
5 316;ELBLĄG;AKACJOWA;K_5316
19 883;KRAJENKA - GŁUPCZYN;;K_19883
404;BARCIN;LOTNIKÓW;K_404
405;CHEŁMNO;SŁOWACKIEGO;K_405
406;BYDGOSZCZ;WARSZAWSKA;K_406
17 407;GRUDZIĄDZ;RAPACKIEGO;K_17407
20 057;HALTERN AM SEE;Annabergstrasse D-4572;K_20057
407;ŁABISZYN;POZNAŃSKA;K_407
408;PRZEŹMIEROWO;RZEMIEŚLNICZA;K_408
409;BYDGOSZCZ;JAGIELLOŃSKA;K_409
4 124;JASTROWIE;Rooswelta;K_4124
410;BYDGOSZCZ;KLEEBERGA;K_410
411;BYDGOSZCZ;NAKIELSKA;K_411
1 229;GNIEZNO;SIKORSKIEGO;K_1229
17 440;SZCZECIN - DOŁUJE;SŁONECZNY SAD;K_17440
412;BRZOZA;KOBYLARNIA;K_412
10 663;ŻNIN;BROWAROWA;K_10663
19 884;CHROMOWOLA;;K_19884
3 237;KOLBYLNICA;PROF.STEFANA POZNAŃSKIEGO;K_3237
414;BYDGOSZCZ;FORDOŃSKA;K_414
415;GNIEWKOWO;SZADŁOWICE;K_415
20 245;ŚRODA WIELKOPOLSKA;PLANTAŻA;K_20245
416;BIAŁA;PARKOWA;K_416
417;NAKŁO N/NOTECIĄ;PATEREK,UL. PRZEMYSŁOWA;K_417
17 381;ŁĄKIE;;K_17381
418;BYDGOSZCZ;USTRONIE;K_418
419;BYDGOSZCZ;ŁĘCZYCKA;K_419
420;BYDGOSZCZ;MARSZAŁKA FOCHA;K_420
421;KRUSZWICA;KOBYLNIKI;K_421
422;CHOJNICE;WOLSZLEGERA;K_422
423;WŁOCŁAWEK;ŁĘGSKA;K_423
424;WIERZCHOSŁAWICE;WIERZCHOSŁAWICE;K_424
425;BYDGOSZCZ;Wojska Polskiego;K_425
426;GNIEWKOWO;WIĘCŁAWICE- INOWROCŁAWIA;K_426
427;BYDGOSZCZ;PRZEMYSŁOWA;K_427
7 161;SZCZECIN;USTOWO;K_7161
428;BYDGOSZCZ;NOWOTORUŃSKA;K_428
429;NIESZAWA;LASKOWSKIEGO;K_429
430;INOWROCŁAW;STASZICA;K_430
17 375;BORÓWNO;;K_17375
431;WIĘCBORK;WYZWOLENIA;K_431
432;SĘPÓLNO KRAJEŃSKIE;SIENKIEWICZA;K_432
433;DĄBROWA CHEŁMIŃSKA;;K_433
434;BARCIN;WOLICE;K_434
435;KACZORY;GAJOWA;K_435
7 721;NAKŁO;KARNOWSKA;K_7721
21 135;SŁUPCA;PRZEMYSŁOWA;K_21135
1 788;BYDGOSZCZ;TORUŃSKA;K_1788
18 255;MIEŚCISKO;ŚW.HUBERTA;K_18255
436;PIŁA;AL.POWSTAŃCÓW WIELKOPOLSKICH;K_436
437;BARCIN;KASPROWICZA;K_437
438;GRUDZIĄDZ;PADEREWSKIEGO;K_438
439;SOLEC KUJAWSKI;TORUŃSKA;K_439
440;BYDGOSZCZ;TORUŃSKA;K_440
441;WIELEŃ;POTRZEBOWICKA;K_441
8 301;PIŁA;CHODZIESKA;K_8301
442;CHOJNICE;ANGOWICKA;K_442
443;WŁOCŁAWEK;PŁOCKA;K_443
444;GRUDZIĄDZ;DROGA JEZIORNA;K_444
445;GRUDZIĄDZ;LASKOWICKA;K_445
446;BYDGOSZCZ;OŁOWIANA;K_446
7 237;MROCZA- KRUKÓWKO;;K_7237
447;OSIELSKO;DĘBOWA;K_447
19 856;BYDGOSZCZ;siedlecka;K_19856
1 418;WARSZAWA;LWOWSKA;K_1418
448;SZUBIN;LWP;K_448
7 162;TRZEMESZNO;FOLUSKA;K_7162
21 050;RYBNA;DŁUGA;K_21050
21 057;MIASTKO - ŚWIERZNO;;K_21057
449;POZNAŃ;KAZIMIERZA WIELKIEGO;K_449
450;ZŁOTÓW;ŚLUSARSKA;K_450
20 623;JASTROWIE - NADARZYCE;;K_20623
451;OSIEK  N/NOTECIĄ;SŁOWIAŃSKA;K_451
7 503;PŁOCK;GWARDII LUDOWEJ 13- DOBRZYŃSKA 55;K_7503
10 698;SZCZECIN;ZIELONOGÓRSKA;K_10698
452;ŁOBŻENICA;WYRZYSKA;K_452
453;ZŁOTÓW;KOLEJOWA;K_453
17 383;MAŁY RUDNIK;;K_17383
454;WŁOCŁAWEK;CELULOZOWA;K_454
7 293;ŁEKNO-WĄGROWIEC;PODGÓRNA;K_7293
455;WŁOCŁAWEK;POLNA;K_455
19 861;Poznań;Piątkowska;K_19861
456;BARCIN;PODGÓRNA;K_456
457;SOLEC KUJAWSKI;POWSTAŃCÓW;K_457
17 719;CHOJNICE- NOWA CERKIEW;18 PIŁKU UŁANÓW POMORSKICH;K_17719
458;KRUSZWICA;PIECKI;K_458
459;BYDGOSZCZ;PRZEMYSŁOWA;K_459
460;WŁOCŁAWEK;KOMUNALNA;K_460
461;UJŚCIE;PILSKA;K_461
7 233;KORONOWO PRZYRZECZE;;K_7233
462;RYNARZEWO;SZKOCJA;K_462
463;ŁOCHOWO;LISI OGON;K_463
464;BONIEWO-IZBICA KUJAWSKA;LUBOMIN;K_464
465;BYDGOSZCZ;ŁĘCZYCKA;K_465
466;POZNAŃ;KRAŃCOWA;K_466
19 885;LUBOŃ;fabryczna;K_19885
467;BYDGOSZCZ;ALEJA JANA PAWŁA II;K_467
8 282;KRĘPNA;CEGIELNIANA;K_8282
468;PIŁA;ŁĄCZNA;K_468
7 217;TRZEBOŃ-ŁOBŻENICA;;K_7217
17 456;GDYNIA;SOLNA;K_17456
20 593;BYDGOSZCZ;OSTRÓDZKA;K_20593
469;PIŁA;KOSSAKA;K_469
470;PIŁA;MICHAŁOWSKIEGO;K_470
20 410;RESKO;ŁUGOWINA;K_20410
471;BRODNICA;USTRONIE;K_471
472;BRODNICA;18-STYCZNIA;K_472
473;TORUŃ;SZOSA BYDGOSKA;K_473
474;KRAJENKA;DOMAŃSKIEGO;K_474
475;BYDGOSZCZ;GLINKI;K_475
1 789;WŁOCŁAWEK;WRONIA;K_1789
21 312;KCYNIA;ZIELONA;K_21312
476;BYDGOSZCZ;GRUNWALDZKA;K_476
10 680;KOŁBASKOWO;KOŁBASKOWO;K_10680
477;GOLUB-DOBRZYŃ;PODZAMEK GOLUBSKI;K_477
478;CHOJNICE-PAWŁÓWKO;JASNA;K_478
7 393;WAŁCZ;BUDOWLANYCH 9;K_7393
479;BYDGOSZCZ;SMOLEŃSKA;K_479
480;BYDGOSZCZ;KOMUNY PARYSKIEJ;K_480
17 628;WĄGROWIEC - ŁEKNO;LUDWIKOWO;K_17628
8 311;BYDGOSZCZ;TORUŃSKA;K_8311
481;MAŁE GACNO;ZDROJE GM. CEKCYN;K_481
7 961;BRODNICA;północna;K_7961
7 552;NOWA WIEŚ PAŁUCKA;GĄSAWA;K_7552
482;BYDGOSZCZ;FLISACKA;K_482
483;ŁOBŻENICA;TARGOWA;K_483
484;CZERSK;TUCHOLSKA;K_484
485;CHOJNICE;KASZUBSKA;K_485
1 230;WAŁCZ;KOLEJOWA;K_1230
21 238;Męcikał;Bruska 13;K_21238
487;GRUDZIĄDZ;MICKIEWICZA;K_487
10 800;ZŁOTÓW - ZAKRZEWO;KRÓTKA;K_10800
488;GRUDZIĄDZ;BUDOWLANYCH;K_488
7 204;KRAKÓW;KAPELAŃSKA;K_7204
489;WAŁCZ;WRONIA;K_489
490;WAŁCZ;OKRĘŻNA;K_490
491;INOWROCŁAW;POZNAŃSKA;K_491
492;PIŁA;WAWELSKA;K_492
493;POZNAŃ;KURLANDZKA;K_493
8 266;MROCZA;krukówko;K_8266
494;BYDGOSZCZ;KUKUŁCZA;K_494
495;BYDGOSZCZ;DĄBROWA;K_495
7 958;SŁUPSK;ZYGMUNTA AUGUSTA;K_7958
496;BYDGOSZCZ;SIEDLECKA;K_496
497;ZŁOTÓW;PLAŻOWA;K_497
498;ŻNIN;GNIEŹNIEŃSKA;K_498
499;KCYNIA;POZNAŃSKA;K_499
3 519;GDYNIA;MORSKA;K_3519
10 876;WEJHEROWO;PIERWSZEJ BRYGADY PANCERNEJ;K_10876
7 440;BUDYŃ;;K_7440
500;BYDGOSZCZ;BORSUCZA;K_500
501;BYDGOSZCZ;DĄBROWSKIEGO;K_501
17 457;RZGÓW;RUDZKA;K_17457
502;BYDGOSZCZ;WITEBSKA;K_502
503;POZNAŃ;BOL. CHROBREGO;K_503
504;BYDGOSZCZ;WOJSKA POLSKIEGO;K_504
505;ŁOCHOWO;ŁOCHOWICE, UL.ŚLESIŃSKA;K_505
506;WYSOGOTOWO;SKÓRZEWSKA;K_506
7 388;BYDGOSZCZ;DRZYMAŁY SIEDLECKIEGO;K_7388
507;INOWROCŁAW;TUPADŁY;K_507
508;BYDGOSZCZ;INOWROCŁAWSKA;K_508
509;GOLUB-DOBRZYŃ;;K_509
510;GOLUB-DOBRZYŃ;TORUŃSKA;K_510
511;BRODNICA;POWST. WIELKOPOLSKICH;K_511
2 346;GDAŃSK;;K_2346
512;BRODNICA;SIKORSKIEGO;K_512
513;BRODNICA;GAJDY;K_513
20 411;RESKO;ŁUGOWINA;K_20411
514;BYDGOSZCZ;GRUNWALDZKA;K_514
515;BYDGOSZCZ;TORUŃSKA;K_515
516;LUBRANIEC;PARCELE;K_516
517;GNIEZNO;;K_517
518;POZNAŃ;TRZEBAWSKA;K_518
519;POZNAŃ;DZIADOSZAŃSKA;K_519
2 397;CHEŁMNO;PRZEMYSŁOWA;K_2397
520;INOWROCŁAW;DWORCOWA;K_520
521;WAŁCZ;PLAC POLSKI;K_521
522;ŁOBŻENICA;WYRZYSKA;K_522
523;PRZEŹMIEROWO;RYNKOWA;K_523
524;WŁOCŁAWEK;TORUŃSKA;K_524
525;TORUŃ;WSCHODNIA;K_525
526;SOLEC KUJAWSKI;TORUŃSKA;K_526
20 412;KAMIEŃ KRAJEŃSKI;polna;K_20412
527;GNIEZNO;SUROWIECKIEGO;K_527
528;TORUŃ;WIELKI RÓW;K_528
17 472;STAROGARD GDAŃSKI;ul.Iwaszkiewicza;K_17472
529;PIŁA;LUTYCKA;K_529
530;TUCHOLA;BUDOWLANA 2;K_530
5 317;SOPOT;AL.NIEPODLEGŁOSCI;K_5317
531;MAŁE PUŁKOWO;;K_531
532;ŚWIECIE;KOZŁOWO;K_532
533;DRZYCIM;ŚWIECKA;K_533
534;GRUDZIĄDZ;GEN. J. KUSTRONIA;K_534
7 176;KONIN;M. DĄBROWSKIEJ;K_7176
8 278;RYCHWAŁ-KONIN;GROCHOWY;K_8278
535;MOGILNO;M. KONOPNICKIEJ;K_535
536;ŻNIN;FABRYCZNA;K_536
537;WARSZAWA;PUŁAWSKA;K_537
4 125;BYDGOSZCZ;GRUNWALDZKA;K_4125
538;WŁOCŁAWEK;GRODZKA;K_538
539;KOBYLNICA;HELIKOPTEROWA;K_539
2 028;KSIĘTE-BRODNICA;;K_2028
540;WŁOCŁAWEK;WYSOKA;K_540
541;POZNAŃ;RAKONIEWICKA;K_541
542;TARNÓWKA;POCZTOWA;K_542
543;POZNAŃ;WARSZAWSKA;K_543
3 574;CEPNO;;K_3574
544;PIŁA;RODAKOWSKIEGO;K_544
545;SOLEC KUJAWSKI;TORUŃSKA;K_545
20 203;MIIĘDZYCHÓD;chrobrego;K_20203
546;BARCIN;ŻNIŃSKA;K_546
547;LIPNO;SKĘPSKA;K_547
7 177;GDYNIA;JANA Z KOLNA;K_7177
8 497;WĄBRZEŹNO;DĄBROWSKIEGO;K_8497
548;BYDGOSZCZ;PRZEMYSŁOWA;K_548
549;TUCHOLA;TOWAROWA;K_549
550;CHOJNICE;IGIELSKA;K_550
551;TUCHOLA -BYSŁAW;BYSŁAW;K_551
552;POZNAŃ;WIERUSZOWSKA;K_552
553;CHODZIEŻ;SŁONECZNA;K_553
554;WŁOCŁAWEK;OKRZEI;K_554
555;WŁOCŁAWEK;TORUŃSKA;K_555
556;WŁOCŁAWEK;AL.. CHOPINA;K_556
557;INOWROCŁAW;POZNAŃSKA;K_557
558;PRUSZKÓW;WIEJSKA;K_558
559;CZARNKÓW;ORZECHOWA;K_559
1 824;OLSZTYN;Krasickiego;K_1824
560;BIAŁE BŁOTA;SZUBIŃSKA;K_560
561;BYDGOSZCZ;CICHA;K_561
562;MEŁNO;;K_562
7 178;KOŁO-KOŚCIELEC;KWIATOWA;K_7178
563;KOZIEGŁOWY;PIASKOWA;K_563
2 124;ŻARÓW;ARMII KRAJOWEJ;K_2124
17 448;WŁOCŁAWEK;PIASKI;K_17448
564;INOWROCŁAW;FABRYCZNA;K_564
565;TRZCIANKA;27 STYCZNIA;K_565
7 179;BLĘKWIT 61-ZŁOTÓW;;K_7179
8 038;MROCZA;PIASKOWA;K_8038
566;GRUDZIĄDZ;SZOSA TORUŃSKA;K_566
20 058;ŻNIN;UL. 700 LECIA;K_20058
567;KWIDZYN;UL. KONOPNICKIEJ;K_567
3 573;TORUŃ;Wschodnia;K_3573
568;SĘPÓLNO KRAJEŃSKIE;KOLEJOWA;K_568
7 186;GDYNIA;SKŁODOWSKIEJ;K_7186
569;BYDGOSZCZ;SZUBIŃSKA;K_569
570;PIŁA;KOSSAKA;K_570
1 231;WAŁCZ;BUDOWLANYCH;K_1231
2 029;BRODNICA-KSIĘTE;;K_2029
6 999;WEJHEROWO;SOBIESKIEGO;K_6999
572;WĄBRZEŹNO;WAŁYCZ;K_572
573;WĄBRZEŹNO;M. RATAJA;K_573
574;WĄBRZEŹNO;KRASIŃSKIEGO;K_574
575;PIŁA;WOJSKA POLSKIEGO;K_575
2 187;WŁOCŁAWEK;;K_2187
576;PIŁA;CHODKIEWICZA;K_576
577;WAŁCZ;KOŁABRZESKA;K_577
578;RYPIN;OGRODOWA;K_578
7 946;NOWE MIASTO LUBAWSKIE;BRZOZOWA;K_7946
579;CHEŁMNO;PAROWA;K_579
580;TORUŃ;ŚW. JÓZEFA;K_580
581;PAKOŚĆ;GIEBNIA;K_581
7 181;OSIELSKO;SŁONECZNA;K_7181
582;WŁOCŁAWEK;POLNA;K_582
583;PIŁA;michałowskiego;K_583
21 273;SIEROSŁAW;skrajna;K_21273
585;WRONKI;DĘBOWA;K_585
7 187;DĘBOGÓRZE;;K_7187
586;BYDGOSZCZ;INWALIDÓW;K_586
587;INOWROCŁAW;KS.P. WAWRZYNIAKA;K_587
3 174;TORUŃ;POLNA;K_3174
10 778;ŁĄG;ŁĄG-KOLONIA;K_10778
588;BRODNICA;WYSOKA;K_588
20 996;KOŁOBRZEG;TURKUSOWA;K_20996
589;BRODNICA;18-STYCZNIA;K_589
590;TRZEMESZNO;WYSZYŃSKIEGO;K_590
20 420;CZARNICA;;K_20420
591;MOGILNO;PL. WOLNOŚCI;K_591
1 834;GNIEZNO;ROOSEVELTA;K_1834
7 188;CZARNE;;K_7188
7 962;STRYCHOWO-ŁUBOWO;;K_7962
592;GNIEZNO;ŻWIRKI WIGURY;K_592
5 304;MALBORK;JAGIELLOŃSKA;K_5304
593;TARNOWO PODGÓRNE;ROKIETNICKA;K_593
594;GRUDZIĄDZ;WAŁDOWO SZLACHECKIE;K_594
595;BYDGOSZCZ;SMOLEŃSKA;K_595
596;PIŁA;DĄBROWSKIEGO;K_596
17 489;GDAŃSK-  KOSZWAŁY;gdańska;K_17489
597;ROGOWO;ZŁOTNIKI;K_597
598;PIŁA;WALECZNYCH;K_598
599;INOWROCŁAW;STASZICA;K_599
11 009;BYDGOSZCZ;GDAŃSKA;K_11009
600;TARNOWO PODGÓRNE;KRUCZA;K_600
8 284;CHOJNICE;PRZEMYSŁOWA;K_8284
601;BYDGOSZCZ;NAKIELSKA;K_601
4 178;STARA RAWA;;K_4178
602;SOLEC KUJAWSKI;UNII EUROPEJSKIEJ;K_602
603;INOWROCŁAW;LATKOWO;K_603
604;INOWROCŁAW;NOWA;K_604
3 585;ROGOWO;Jeziorna;K_3585
605;ŚWIECIE;SZYMANOWSKIEGO;K_605
606;ŚWIECIE;BYDGOSKA;K_606
607;DOBRCZ;WŁÓKI;K_607
17 935;BARANOWO;ROLNA 25;K_17935
20 594;GRODZIEC;LEŚNA;K_20594
20 976;NAKŁO ŚLĄSKIE;KLONOWA;K_20976
608;BYDGOSZCZ;TORUŃSKA;K_608
20 059;WAPNO;PODGÓRNA;K_20059
609;MARGONIN;ADOLFOWO;K_609
610;TORUŃ;TARGOWA;K_610
611;TORUŃ;SZOSA LUBICKA;K_611
612;POZNAŃ;KOPANINA;K_612
10 622;MIECHÓW;Kamienna;K_10622
613;CHEŁMNO;PODGÓRNA;K_613
614;WAŁCZ;DOBINO;K_614
615;TORUŃ;GEN. SOWIŃSKIEGO;K_615
8 366;NAKŁO-SUCHARY;;K_8366
616;CHOJNICE;DERDOWSKIEGO;K_616
617;CHOJNICE;NIEŻYCHOWICE;K_617
618;BYDGOSZCZ;CHODKIEWICZA;K_618
619;GRUDZIĄDZ;DWORCOWA;K_619
620;ALEKSANDRÓW KUJAWSKI;PRZEMYSŁOWA;K_620
1 884;ŻNIN;SZPITALNA;K_1884
7 182;KRAPKOWICE;OPOLSKA;K_7182
621;JANOWIEC WIELKOPOLSKI;ŻERNIKI;K_621
622;ŁYSOMICE;PORZECZKOWA;K_622
623;ŁYSOMICE;GDAŃSKA;K_623
624;BRODNICA;DŁUGA;K_624
625;GRUDZIĄDZ;MAGAZYNOWA;K_625
10 771;WIĘCBORK;MICKIEWICZA;K_10771
626;WAŁCZ;OSTROWIEC;K_626
627;KORONOWO;SZOSA KOTOMIERSKA;K_627
628;JASTROWIE;WOJSKA POLSKIEGO;K_628
629;TORUŃ;GAN. CHŁOPICKIEGO;K_629
630;SKÓRKA;SKÓRKA;K_630
631;BYDGOSZCZ;KUJAWSKA;K_631
632;KORONOWO;AL.. WOLNOŚCI;K_632
633;POZNAŃ;RUMUŃSKA;K_633
20 246;ŚRODA WIELKOPOLSKA;LESZCZYŃSKA;K_20246
17 531;PNIEWY - BRODY;;K_17531
634;PIŁA;CHOPINA;K_634
635;WĄGROWIEC;JANOWIECKA;K_635
636;CHOJNICE;LIŚCIASTA;K_636
1 854;NOWE;GARBUZY;K_1854
7 947;RACIĄŻ-TUCHOLA;KASZTELAŃSKA;K_7947
637;GNIEZNO;KOLEJOWA;K_637
638;KORONOWO;AL.WOLNOŚCI;K_638
639;WYRZYSK;RUDA;K_639
7 189;CHOJNICE;POMORSKA;K_7189
640;BYDGOSZCZ;DESZCZOWA;K_640
641;GDAŃSK;MJR. H. SUCHARSKIEGO;K_641
642;WARSZAWA;ŻELAZNA;K_642
643;GNIEWKOWO;WIELOWIEŚ;K_643
644;REJOWIEC;FABRYCZNA;K_644
645;GOLUB-DOBRZYŃ;SZOSA RYPIŃSKA;K_645
646;GOLUB-DOBRZYŃ;SZOSA RYPIŃSKA;K_646
17 572;TRZCIANKA;STRADUŃ;K_17572
