NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
7†170;INOWROC£AW;KRUåLIWIECKA;K_7170
311;BYDGOSZCZ;KIELECKA;K_311
312;PRZY£ KI;Biznesowa;K_312
313;NAK£O N/NOTECI•;DOLNA;K_313
20†055;TRZEBINIA;LIPCOWA;K_20055
314;BYDGOSZCZ;szwoleøerÛw;K_314
315;POZNA—;SZCZEPANKOWO;K_315
316;KONIN;DWORCOWA;K_316
317;POZNA—;LUTYCKA;K_317
318;BRODNICA;SIKORSKIEGO;K_318
8†248;KRETLEWO-GOLCZEWO;;K_8248
8†323;åWINOUJåCIE;;K_8323
319;BRODNICA;GEN. SIKORSKIEGO;K_319
320;BYDGOSZCZ;GRUNWALDZKA;K_320
19†938;Z£OT”W;åWI TA;K_19938
321;SZUBIN-KOWALEWO;MICKIEWICZA;K_321
322;LUBIE— KUJAWSKI;22 lipca;K_322
323;W£OC£AWEK;PRYM. S. WYSZY—SKIEGO;K_323
17†768;BIA£E B£OTA;BAGATELA;K_17768
324;GOSTY—;STAROGOSTY—SKA;K_324
325;åWIECIE;PO£UDNIOWA;K_325
326;TORU—;Ø”£KIEWSKIEGO;K_326
327;åWIECIE;PARKOWA;K_327
10†817;CHOSZCZNO;TUWIMA;K_10817
328;TORU—;M. SK£ODOWSKIEJ-CURIE;K_328
7†171;KOSZALIN;RUSZCZYCA;K_7171
20†677;GDA—SK;StÍøycka;K_20677
329;BYDGOSZCZ;ALEJA JANA PAW£A II;K_329
330;CHE£MØA;BYDGOSKA;K_330
7†989;W£OC£AWEK;£ GSKA;K_7989
19†882;ALEKSANDROWO;UL. TURYSTYCZNA;K_19882
20†987;£YSOMICE;OSTASZEWO;K_20987
331;BARCIN;BARCIN WIEå;K_331
7†172;GDA—SK;LEåNA G”RA;K_7172
332;W•GROWIEC;KOåCIUSZKI;K_332
333;W•GROWIEC;KWIATOWA;K_333
334;GO£A—CZ;SPORTOWA;K_334
7†173;OSTROWITE-CHOJNICE;;K_7173
335;GRUDZI•DZ;RAPACKIEGO;K_335
336;PI£A;WARSZTATOWA;K_336
337;BRZOZA;BRZOZOWA;K_337
17†414;NAK£O;S•DOWA;K_17414
1†166;W•BRZEèNO;D•BROWSKIEGO;K_1166
1†167;PIECHCIN;BIELAWY;K_1167
338;TORU—;CHROBREGO;K_338
339;GNIEWKOWO;KILI—SKIEGO;K_339
340;BYDGOSZCZ;A.G. SIEDLECKIEGO;K_340
1†225;D•BROWA CHE£MI—SKA;NOWY DW”R;K_1225
341;BIA£E B£OTA;KRUSZYN KRAJE—SKI;K_341
8†097;KOWIESY-RAWA MAZOWIECKA;;K_8097
342;W£OC£AWEK;PLOCKA;K_342
17†576;PI£A;CHOJNICKA;K_17576
343;INOWROC£AW;WOJSKA POLSKIEGO;K_343
344;ØNIN;SZPITA£NA;K_344
1†792;WYPALENISKA;;K_1792
345;BYDGOSZCZ;WOJSKA POLSKIEGO;K_345
346;ØNIN;KL. JANICKIEGO;K_346
7†035;PABIANICE;PARTYZANCKA;K_7035
347;BYDGOSZCZ;SREBRNA;K_347
348;NAK£O N/NOTECI•;POWSTA—C”W WIELKOPOLSKICH;K_348
349;BYDGOSZCZ;TORU—SKA;K_349
7†175;NAK£O NAD NOTECI•;OLSZEWSKA;K_7175
350;BYDGOSZCZ;GRUNWALDZKA;K_350
351;PI£A;STOBNO;K_351
352;GRUDZI•DZ;WARY—SKIEGO;K_352
353;GRUDZI•DZ;SK£ADOWA;K_353
354;PI£A;KRZYWA;K_354
355;INOWROC£AW;SZOSA BYDGOSKA;K_355
356;ZIELONKA;JOD£OWA;K_356
6†998;MAKSYMILIANOWO;;K_6998
20†622;INORWOC£AW;cicha;K_20622
357;BYDGOSZCZ;FORDO—SKA;K_357
358;BYDGOSZCZ;BIELICKA;K_358
17†374;BYDGOSZCZ;LASKOWICKA;K_17374
359;POZNA—;RADZIWOJA;K_359
360;BYDGOSZCZ;KS. J. SCHULZA;K_360
361;PI£A;AL.. NIEPODLEG£OåCI;K_361
362;POZNA—;G£UCHOWSKA;K_362
363;BYDGOSZCZ;PUCKA;K_363
7†026;JANIKOWO- POZNA—;ASFALTOWA;K_7026
364;BYDGOSZCZ;D•BROWA;K_364
365;POZNA—;D•BROWSKIEGO;K_365
366;BYDGOSZCZ;FORDO—SKA;K_366
367;NAK£O N/NOTECI•;M£Y—SKA;K_367
368;NAK£O N/NOTECI•;RUDKI;K_368
369;SWARZ DZ;RABOWICKA;K_369
7†993;BYDGOSZCZ;SZAJNOCHY;K_7993
370;SWARZ DZ;WRZESI—SKA;K_370
8†249;BYDGOSZCZ;GDA—SKA;K_8249
17†406;BRUSY;SPORTOWA;K_17406
371;CHOJNICE;ZAK£ADOWA;K_371
372;CHOJNICE;;K_372
373;CHOJNICE;TOWAROWA;K_373
374;SILNO-CHOJNICE;OBJEZIERZE;K_374
375;CHOJNICE;SK£ADOWA;K_375
376;CHOJNICE;DRZYMA£Y;K_376
21†104;SZCZECIN;grodzka;K_21104
377;TORU—;åW. J”ZEFA;K_377
1†226;MIROS£AWIEC;SPRZYMIERZONYCH;K_1226
17†455;MA£OGOSZCZ;BOCHENIEC;K_17455
379;BYDGOSZCZ;O£OWIANA;K_379
380;TORU—;CERAMICZNA;K_380
381;TORU—;POLNA;K_381
1†227;ØNIN;FABRYCZNA;K_1227
3†518;BYDGOSZCZ;MaciaszkA;K_3518
382;KONIN;TOROWA;K_382
7†292;BYT”W;STYP-REKOWSKIEGO;K_7292
17†380;GDA—SK;D£UGA;K_17380
383;GRUDZI•DZ;PARKOWA;K_383
384;BYDGOSZCZ;GDA—SKA;K_384
8†100;BYDGOSZCZ;;K_8100
8†300;TARN”WKA-KO£O;;K_8300
385;ØNIN;SPOKOJNA;K_385
20†076;G£OGOCZ”W;;K_20076
1†572;D•BROWA;Szkolna;K_1572
386;BYDGOSZCZ;GLINKI;K_386
21†049;PRZEGINIA DUCHOWNA;PODåWIERKLE;K_21049
387;BYDGOSZCZ;WOJSKA POLSKIEGO;K_387
10†708;CHORZ”W;KLUCZBORSKA;K_10708
388;PRZEèMIEROWO;£ANOWA;K_388
7†355;GRUDZI•DZ;SK£ADOWA;K_7355
1†228;POZNA—;OSTROWSKA;K_1228
389;WYSOKA;BATOREGO;K_389
390;BYDGOSZCZ;GAJOWA;K_390
19†886;KORONOWO;STRUMYKOWA;K_19886
391;INOWROC£AW;BUDOWLANA;K_391
392;CZARNK”W;CHODZIESKA;K_392
21†122;GOLENI”W;inwalidzka;K_21122
393;åWIECIE;BYDGOSKA;K_393
394;BYDGOSZCZ;POWSTA—C”W WARSZAWY;K_394
20†056;UJåCIE;PILSKA;K_20056
395;STRZELNO;KARDYNA£A WYSZY—SKIEGO;K_395
396;TORU—;M. SK£ODOWSKIEJ CURIE;K_396
397;JANIKOWO;PRZEMYS£OWA;K_397
398;WA£CZ;PARKOWA;K_398
399;åWIECIE;BYDGOSKA;K_399
400;BYDGOSZCZ;GLINKI;K_400
401;£OBØENICA;600-LECIA;K_401
402;BYDGOSZCZ;BRONIKOWSKIEGO;K_402
403;BYDGOSZCZ;FORDO—SKA;K_403
5†316;ELBL•G;AKACJOWA;K_5316
19†883;KRAJENKA - G£UPCZYN;;K_19883
404;BARCIN;LOTNIK”W;K_404
405;CHE£MNO;S£OWACKIEGO;K_405
406;BYDGOSZCZ;WARSZAWSKA;K_406
17†407;GRUDZI•DZ;RAPACKIEGO;K_17407
20†057;HALTERN AM SEE;Annabergstrasse D-4572;K_20057
407;£ABISZYN;POZNA—SKA;K_407
408;PRZEèMIEROWO;RZEMIEåLNICZA;K_408
409;BYDGOSZCZ;JAGIELLO—SKA;K_409
4†124;JASTROWIE;Rooswelta;K_4124
410;BYDGOSZCZ;KLEEBERGA;K_410
411;BYDGOSZCZ;NAKIELSKA;K_411
1†229;GNIEZNO;SIKORSKIEGO;K_1229
17†440;SZCZECIN - DO£UJE;S£ONECZNY SAD;K_17440
412;BRZOZA;KOBYLARNIA;K_412
10†663;ØNIN;BROWAROWA;K_10663
19†884;CHROMOWOLA;;K_19884
3†237;KOLBYLNICA;PROF.STEFANA POZNA—SKIEGO;K_3237
414;BYDGOSZCZ;FORDO—SKA;K_414
415;GNIEWKOWO;SZAD£OWICE;K_415
20†245;åRODA WIELKOPOLSKA;PLANTAØA;K_20245
416;BIA£A;PARKOWA;K_416
417;NAK£O N/NOTECI•;PATEREK,UL. PRZEMYS£OWA;K_417
17†381;£•KIE;;K_17381
418;BYDGOSZCZ;USTRONIE;K_418
419;BYDGOSZCZ;£ CZYCKA;K_419
420;BYDGOSZCZ;MARSZA£KA FOCHA;K_420
421;KRUSZWICA;KOBYLNIKI;K_421
422;CHOJNICE;WOLSZLEGERA;K_422
423;W£OC£AWEK;£ GSKA;K_423
424;WIERZCHOS£AWICE;WIERZCHOS£AWICE;K_424
425;BYDGOSZCZ;Wojska Polskiego;K_425
426;GNIEWKOWO;WI C£AWICE- INOWROC£AWIA;K_426
427;BYDGOSZCZ;PRZEMYS£OWA;K_427
7†161;SZCZECIN;USTOWO;K_7161
428;BYDGOSZCZ;NOWOTORU—SKA;K_428
429;NIESZAWA;LASKOWSKIEGO;K_429
430;INOWROC£AW;STASZICA;K_430
17†375;BOR”WNO;;K_17375
431;WI CBORK;WYZWOLENIA;K_431
432;S P”LNO KRAJE—SKIE;SIENKIEWICZA;K_432
433;D•BROWA CHE£MI—SKA;;K_433
434;BARCIN;WOLICE;K_434
435;KACZORY;GAJOWA;K_435
7†721;NAK£O;KARNOWSKA;K_7721
21†135;S£UPCA;PRZEMYS£OWA;K_21135
1†788;BYDGOSZCZ;TORU—SKA;K_1788
18†255;MIEåCISKO;åW.HUBERTA;K_18255
436;PI£A;AL.POWSTA—C”W WIELKOPOLSKICH;K_436
437;BARCIN;KASPROWICZA;K_437
438;GRUDZI•DZ;PADEREWSKIEGO;K_438
439;SOLEC KUJAWSKI;TORU—SKA;K_439
440;BYDGOSZCZ;TORU—SKA;K_440
441;WIELE—;POTRZEBOWICKA;K_441
8†301;PI£A;CHODZIESKA;K_8301
442;CHOJNICE;ANGOWICKA;K_442
443;W£OC£AWEK;P£OCKA;K_443
444;GRUDZI•DZ;DROGA JEZIORNA;K_444
445;GRUDZI•DZ;LASKOWICKA;K_445
446;BYDGOSZCZ;O£OWIANA;K_446
7†237;MROCZA- KRUK”WKO;;K_7237
447;OSIELSKO;D BOWA;K_447
19†856;BYDGOSZCZ;siedlecka;K_19856
1†418;WARSZAWA;LWOWSKA;K_1418
448;SZUBIN;LWP;K_448
7†162;TRZEMESZNO;FOLUSKA;K_7162
21†050;RYBNA;D£UGA;K_21050
21†057;MIASTKO - åWIERZNO;;K_21057
449;POZNA—;KAZIMIERZA WIELKIEGO;K_449
450;Z£OT”W;åLUSARSKA;K_450
20†623;JASTROWIE - NADARZYCE;;K_20623
451;OSIEK  N/NOTECI•;S£OWIA—SKA;K_451
7†503;P£OCK;GWARDII LUDOWEJ 13- DOBRZY—SKA 55;K_7503
10†698;SZCZECIN;ZIELONOG”RSKA;K_10698
452;£OBØENICA;WYRZYSKA;K_452
453;Z£OT”W;KOLEJOWA;K_453
17†383;MA£Y RUDNIK;;K_17383
454;W£OC£AWEK;CELULOZOWA;K_454
7†293;£EKNO-W•GROWIEC;PODG”RNA;K_7293
455;W£OC£AWEK;POLNA;K_455
19†861;PoznaÒ;Piπtkowska;K_19861
456;BARCIN;PODG”RNA;K_456
457;SOLEC KUJAWSKI;POWSTA—C”W;K_457
17†719;CHOJNICE- NOWA CERKIEW;18 PI£KU U£AN”W POMORSKICH;K_17719
458;KRUSZWICA;PIECKI;K_458
459;BYDGOSZCZ;PRZEMYS£OWA;K_459
460;W£OC£AWEK;KOMUNALNA;K_460
461;UJåCIE;PILSKA;K_461
7†233;KORONOWO PRZYRZECZE;;K_7233
462;RYNARZEWO;SZKOCJA;K_462
463;£OCHOWO;LISI OGON;K_463
464;BONIEWO-IZBICA KUJAWSKA;LUBOMIN;K_464
465;BYDGOSZCZ;£ CZYCKA;K_465
466;POZNA—;KRA—COWA;K_466
19†885;LUBO—;fabryczna;K_19885
467;BYDGOSZCZ;ALEJA JANA PAW£A II;K_467
8†282;KR PNA;CEGIELNIANA;K_8282
468;PI£A;£•CZNA;K_468
7†217;TRZEBO—-£OBØENICA;;K_7217
17†456;GDYNIA;SOLNA;K_17456
20†593;BYDGOSZCZ;OSTR”DZKA;K_20593
469;PI£A;KOSSAKA;K_469
470;PI£A;MICHA£OWSKIEGO;K_470
20†410;RESKO;£UGOWINA;K_20410
471;BRODNICA;USTRONIE;K_471
472;BRODNICA;18-STYCZNIA;K_472
473;TORU—;SZOSA BYDGOSKA;K_473
474;KRAJENKA;DOMA—SKIEGO;K_474
475;BYDGOSZCZ;GLINKI;K_475
1†789;W£OC£AWEK;WRONIA;K_1789
21†312;KCYNIA;ZIELONA;K_21312
476;BYDGOSZCZ;GRUNWALDZKA;K_476
10†680;KO£BASKOWO;KO£BASKOWO;K_10680
477;GOLUB-DOBRZY—;PODZAMEK GOLUBSKI;K_477
478;CHOJNICE-PAW£”WKO;JASNA;K_478
7†393;WA£CZ;BUDOWLANYCH 9;K_7393
479;BYDGOSZCZ;SMOLE—SKA;K_479
480;BYDGOSZCZ;KOMUNY PARYSKIEJ;K_480
17†628;W•GROWIEC - £EKNO;LUDWIKOWO;K_17628
8†311;BYDGOSZCZ;TORU—SKA;K_8311
481;MA£E GACNO;ZDROJE GM. CEKCYN;K_481
7†961;BRODNICA;pÛ≥nocna;K_7961
7†552;NOWA WIEå PA£UCKA;G•SAWA;K_7552
482;BYDGOSZCZ;FLISACKA;K_482
483;£OBØENICA;TARGOWA;K_483
484;CZERSK;TUCHOLSKA;K_484
485;CHOJNICE;KASZUBSKA;K_485
1†230;WA£CZ;KOLEJOWA;K_1230
21†238;MÍcika≥;Bruska 13;K_21238
487;GRUDZI•DZ;MICKIEWICZA;K_487
10†800;Z£OT”W - ZAKRZEWO;KR”TKA;K_10800
488;GRUDZI•DZ;BUDOWLANYCH;K_488
7†204;KRAK”W;KAPELA—SKA;K_7204
489;WA£CZ;WRONIA;K_489
490;WA£CZ;OKR ØNA;K_490
491;INOWROC£AW;POZNA—SKA;K_491
492;PI£A;WAWELSKA;K_492
493;POZNA—;KURLANDZKA;K_493
8†266;MROCZA;krukÛwko;K_8266
494;BYDGOSZCZ;KUKU£CZA;K_494
495;BYDGOSZCZ;D•BROWA;K_495
7†958;S£UPSK;ZYGMUNTA AUGUSTA;K_7958
496;BYDGOSZCZ;SIEDLECKA;K_496
497;Z£OT”W;PLAØOWA;K_497
498;ØNIN;GNIEèNIE—SKA;K_498
499;KCYNIA;POZNA—SKA;K_499
3†519;GDYNIA;MORSKA;K_3519
10†876;WEJHEROWO;PIERWSZEJ BRYGADY PANCERNEJ;K_10876
7†440;BUDY—;;K_7440
500;BYDGOSZCZ;BORSUCZA;K_500
501;BYDGOSZCZ;D•BROWSKIEGO;K_501
17†457;RZG”W;RUDZKA;K_17457
502;BYDGOSZCZ;WITEBSKA;K_502
503;POZNA—;BOL. CHROBREGO;K_503
504;BYDGOSZCZ;WOJSKA POLSKIEGO;K_504
505;£OCHOWO;£OCHOWICE, UL.åLESI—SKA;K_505
506;WYSOGOTOWO;SK”RZEWSKA;K_506
7†388;BYDGOSZCZ;DRZYMA£Y SIEDLECKIEGO;K_7388
507;INOWROC£AW;TUPAD£Y;K_507
508;BYDGOSZCZ;INOWROC£AWSKA;K_508
509;GOLUB-DOBRZY—;;K_509
510;GOLUB-DOBRZY—;TORU—SKA;K_510
511;BRODNICA;POWST. WIELKOPOLSKICH;K_511
2†346;GDA—SK;;K_2346
512;BRODNICA;SIKORSKIEGO;K_512
513;BRODNICA;GAJDY;K_513
20†411;RESKO;£UGOWINA;K_20411
514;BYDGOSZCZ;GRUNWALDZKA;K_514
515;BYDGOSZCZ;TORU—SKA;K_515
516;LUBRANIEC;PARCELE;K_516
517;GNIEZNO;;K_517
518;POZNA—;TRZEBAWSKA;K_518
519;POZNA—;DZIADOSZA—SKA;K_519
2†397;CHE£MNO;PRZEMYS£OWA;K_2397
520;INOWROC£AW;DWORCOWA;K_520
521;WA£CZ;PLAC POLSKI;K_521
522;£OBØENICA;WYRZYSKA;K_522
523;PRZEèMIEROWO;RYNKOWA;K_523
524;W£OC£AWEK;TORU—SKA;K_524
525;TORU—;WSCHODNIA;K_525
526;SOLEC KUJAWSKI;TORU—SKA;K_526
20†412;KAMIE— KRAJE—SKI;polna;K_20412
527;GNIEZNO;SUROWIECKIEGO;K_527
528;TORU—;WIELKI R”W;K_528
17†472;STAROGARD GDA—SKI;ul.Iwaszkiewicza;K_17472
529;PI£A;LUTYCKA;K_529
530;TUCHOLA;BUDOWLANA 2;K_530
5†317;SOPOT;AL.NIEPODLEG£OSCI;K_5317
531;MA£E PU£KOWO;;K_531
532;åWIECIE;KOZ£OWO;K_532
533;DRZYCIM;åWIECKA;K_533
534;GRUDZI•DZ;GEN. J. KUSTRONIA;K_534
7†176;KONIN;M. D•BROWSKIEJ;K_7176
8†278;RYCHWA£-KONIN;GROCHOWY;K_8278
535;MOGILNO;M. KONOPNICKIEJ;K_535
536;ØNIN;FABRYCZNA;K_536
537;WARSZAWA;PU£AWSKA;K_537
4†125;BYDGOSZCZ;GRUNWALDZKA;K_4125
538;W£OC£AWEK;GRODZKA;K_538
539;KOBYLNICA;HELIKOPTEROWA;K_539
2†028;KSI TE-BRODNICA;;K_2028
540;W£OC£AWEK;WYSOKA;K_540
541;POZNA—;RAKONIEWICKA;K_541
542;TARN”WKA;POCZTOWA;K_542
543;POZNA—;WARSZAWSKA;K_543
3†574;CEPNO;;K_3574
544;PI£A;RODAKOWSKIEGO;K_544
545;SOLEC KUJAWSKI;TORU—SKA;K_545
20†203;MII DZYCH”D;chrobrego;K_20203
546;BARCIN;ØNI—SKA;K_546
547;LIPNO;SK PSKA;K_547
7†177;GDYNIA;JANA Z KOLNA;K_7177
8†497;W•BRZEèNO;D•BROWSKIEGO;K_8497
548;BYDGOSZCZ;PRZEMYS£OWA;K_548
549;TUCHOLA;TOWAROWA;K_549
550;CHOJNICE;IGIELSKA;K_550
551;TUCHOLA -BYS£AW;BYS£AW;K_551
552;POZNA—;WIERUSZOWSKA;K_552
553;CHODZIEØ;S£ONECZNA;K_553
554;W£OC£AWEK;OKRZEI;K_554
555;W£OC£AWEK;TORU—SKA;K_555
556;W£OC£AWEK;AL.. CHOPINA;K_556
557;INOWROC£AW;POZNA—SKA;K_557
558;PRUSZK”W;WIEJSKA;K_558
559;CZARNK”W;ORZECHOWA;K_559
1†824;OLSZTYN;Krasickiego;K_1824
560;BIA£E B£OTA;SZUBI—SKA;K_560
561;BYDGOSZCZ;CICHA;K_561
562;ME£NO;;K_562
7†178;KO£O-KOåCIELEC;KWIATOWA;K_7178
563;KOZIEG£OWY;PIASKOWA;K_563
2†124;ØAR”W;ARMII KRAJOWEJ;K_2124
17†448;W£OC£AWEK;PIASKI;K_17448
564;INOWROC£AW;FABRYCZNA;K_564
565;TRZCIANKA;27 STYCZNIA;K_565
7†179;BL KWIT 61-Z£OT”W;;K_7179
8†038;MROCZA;PIASKOWA;K_8038
566;GRUDZI•DZ;SZOSA TORU—SKA;K_566
20†058;ØNIN;UL. 700 LECIA;K_20058
567;KWIDZYN;UL. KONOPNICKIEJ;K_567
3†573;TORU—;Wschodnia;K_3573
568;S P”LNO KRAJE—SKIE;KOLEJOWA;K_568
7†186;GDYNIA;SK£ODOWSKIEJ;K_7186
569;BYDGOSZCZ;SZUBI—SKA;K_569
570;PI£A;KOSSAKA;K_570
1†231;WA£CZ;BUDOWLANYCH;K_1231
2†029;BRODNICA-KSI TE;;K_2029
6†999;WEJHEROWO;SOBIESKIEGO;K_6999
572;W•BRZEèNO;WA£YCZ;K_572
573;W•BRZEèNO;M. RATAJA;K_573
574;W•BRZEèNO;KRASI—SKIEGO;K_574
575;PI£A;WOJSKA POLSKIEGO;K_575
2†187;W£OC£AWEK;;K_2187
576;PI£A;CHODKIEWICZA;K_576
577;WA£CZ;KO£ABRZESKA;K_577
578;RYPIN;OGRODOWA;K_578
7†946;NOWE MIASTO LUBAWSKIE;BRZOZOWA;K_7946
579;CHE£MNO;PAROWA;K_579
580;TORU—;åW. J”ZEFA;K_580
581;PAKOå∆;GIEBNIA;K_581
7†181;OSIELSKO;S£ONECZNA;K_7181
582;W£OC£AWEK;POLNA;K_582
583;PI£A;micha≥owskiego;K_583
21†273;SIEROS£AW;skrajna;K_21273
585;WRONKI;D BOWA;K_585
7†187;D BOG”RZE;;K_7187
586;BYDGOSZCZ;INWALID”W;K_586
587;INOWROC£AW;KS.P. WAWRZYNIAKA;K_587
3†174;TORU—;POLNA;K_3174
10†778;£•G;£•G-KOLONIA;K_10778
588;BRODNICA;WYSOKA;K_588
20†996;KO£OBRZEG;TURKUSOWA;K_20996
589;BRODNICA;18-STYCZNIA;K_589
590;TRZEMESZNO;WYSZY—SKIEGO;K_590
20†420;CZARNICA;;K_20420
591;MOGILNO;PL. WOLNOåCI;K_591
1†834;GNIEZNO;ROOSEVELTA;K_1834
7†188;CZARNE;;K_7188
7†962;STRYCHOWO-£UBOWO;;K_7962
592;GNIEZNO;ØWIRKI WIGURY;K_592
5†304;MALBORK;JAGIELLO—SKA;K_5304
593;TARNOWO PODG”RNE;ROKIETNICKA;K_593
594;GRUDZI•DZ;WA£DOWO SZLACHECKIE;K_594
595;BYDGOSZCZ;SMOLE—SKA;K_595
596;PI£A;D•BROWSKIEGO;K_596
17†489;GDA—SK-  KOSZWA£Y;gdaÒska;K_17489
597;ROGOWO;Z£OTNIKI;K_597
598;PI£A;WALECZNYCH;K_598
599;INOWROC£AW;STASZICA;K_599
11†009;BYDGOSZCZ;GDA—SKA;K_11009
600;TARNOWO PODG”RNE;KRUCZA;K_600
8†284;CHOJNICE;PRZEMYS£OWA;K_8284
601;BYDGOSZCZ;NAKIELSKA;K_601
4†178;STARA RAWA;;K_4178
602;SOLEC KUJAWSKI;UNII EUROPEJSKIEJ;K_602
603;INOWROC£AW;LATKOWO;K_603
604;INOWROC£AW;NOWA;K_604
3†585;ROGOWO;Jeziorna;K_3585
605;åWIECIE;SZYMANOWSKIEGO;K_605
606;åWIECIE;BYDGOSKA;K_606
607;DOBRCZ;W£”KI;K_607
17†935;BARANOWO;ROLNA 25;K_17935
20†594;GRODZIEC;LEåNA;K_20594
20†976;NAK£O åL•SKIE;KLONOWA;K_20976
608;BYDGOSZCZ;TORU—SKA;K_608
20†059;WAPNO;PODG”RNA;K_20059
609;MARGONIN;ADOLFOWO;K_609
610;TORU—;TARGOWA;K_610
611;TORU—;SZOSA LUBICKA;K_611
612;POZNA—;KOPANINA;K_612
10†622;MIECH”W;Kamienna;K_10622
613;CHE£MNO;PODG”RNA;K_613
614;WA£CZ;DOBINO;K_614
615;TORU—;GEN. SOWI—SKIEGO;K_615
8†366;NAK£O-SUCHARY;;K_8366
616;CHOJNICE;DERDOWSKIEGO;K_616
617;CHOJNICE;NIEØYCHOWICE;K_617
618;BYDGOSZCZ;CHODKIEWICZA;K_618
619;GRUDZI•DZ;DWORCOWA;K_619
620;ALEKSANDR”W KUJAWSKI;PRZEMYS£OWA;K_620
1†884;ØNIN;SZPITALNA;K_1884
7†182;KRAPKOWICE;OPOLSKA;K_7182
621;JANOWIEC WIELKOPOLSKI;ØERNIKI;K_621
622;£YSOMICE;PORZECZKOWA;K_622
623;£YSOMICE;GDA—SKA;K_623
624;BRODNICA;D£UGA;K_624
625;GRUDZI•DZ;MAGAZYNOWA;K_625
10†771;WI CBORK;MICKIEWICZA;K_10771
626;WA£CZ;OSTROWIEC;K_626
627;KORONOWO;SZOSA KOTOMIERSKA;K_627
628;JASTROWIE;WOJSKA POLSKIEGO;K_628
629;TORU—;GAN. CH£OPICKIEGO;K_629
630;SK”RKA;SK”RKA;K_630
631;BYDGOSZCZ;KUJAWSKA;K_631
632;KORONOWO;AL.. WOLNOåCI;K_632
633;POZNA—;RUMU—SKA;K_633
20†246;åRODA WIELKOPOLSKA;LESZCZY—SKA;K_20246
17†531;PNIEWY - BRODY;;K_17531
634;PI£A;CHOPINA;K_634
635;W•GROWIEC;JANOWIECKA;K_635
636;CHOJNICE;LIåCIASTA;K_636
1†854;NOWE;GARBUZY;K_1854
7†947;RACI•Ø-TUCHOLA;KASZTELA—SKA;K_7947
637;GNIEZNO;KOLEJOWA;K_637
638;KORONOWO;AL.WOLNOåCI;K_638
639;WYRZYSK;RUDA;K_639
7†189;CHOJNICE;POMORSKA;K_7189
640;BYDGOSZCZ;DESZCZOWA;K_640
641;GDA—SK;MJR. H. SUCHARSKIEGO;K_641
642;WARSZAWA;ØELAZNA;K_642
643;GNIEWKOWO;WIELOWIEå;K_643
644;REJOWIEC;FABRYCZNA;K_644
645;GOLUB-DOBRZY—;SZOSA RYPI—SKA;K_645
646;GOLUB-DOBRZY—;SZOSA RYPI—SKA;K_646
17†572;TRZCIANKA;STRADU—;K_17572
647;SADKI;POLNA;K_647
648;NAK£O N/NOTECI•;D•BROWSKIEGO;K_648
649;W•BRZEèNO;1 MAJA;K_649
650;GRODZISK MAZOWIECKI;CHRZANOWSKA;K_650
651;OSIELSKO;ØO£ DOWO;K_651
652;SAMOSTRZEL-SADKI;Samostrzel;K_652
653;BYDGOSZCZ;ZAåWIAT;K_653
654;ROGOèNO WIELKOPOLSKIE;KOåCIUSZKI;K_654
655;INOWROC£AW;M•TEWSKA;K_655
7†213;GDA—SK;ØABIA;K_7213
656;BYDGOSZCZ;PRZEMYS£OWA;K_656
657;NAK£O N/NOTECI•;DOLNA;K_657
659;OSIE;SZKOLNA;K_659
660;TORU—;NIESIO£OWSKIEGO;K_660
661;TORU—;KOåCIUSZKI;K_661
662;INOWROC£AW;KRUåLIWIEC;K_662
1†232;BYDGOSZCZ;OKR ØNA;K_1232
663;PAKOå∆;LUDKOWO;K_663
664;RADZIEJ”W;1MAJA;K_664
665;CHALIN-DOBRZY— NAD WIS£•;CHALIN;K_665
666;JANIKOWO;PRZEMYS£OWA;K_666
1†790;KARLINO;KO£OBRZESKA;K_1790
667;WI CBORK;STARODWORCOWA;K_667
668;CHOJNICE;DERDOWSKIEGO;K_668
669;RADOM;W.WITOSA;K_669
4†126;SOLEC KUJAWSKI;LEåNA;K_4126
670;BYDGOSZCZ;WOJSKA POLSKIEGO;K_670
671;BYDGOSZCZ;GRUNWALDZKA;K_671
672;W£OC£AWEK;P£OCKA;K_672
673;NAK£O N/NOTECI•;POWST. WIELKOPOLSKICH;K_673
7†190;CIECHOCINEK;WOJSKA POLSKIEGO;K_7190
674;CHE£MØA;PAPOWO BISKUPIE;K_674
675;JANIKOWO;PRZEMYS£OWA;K_675
8†329;GORZ”W WIELKOPOLSKI;GEN A.F. NILA;K_8329
676;KWIDZYN;KOCHANOWSKIEGO;K_676
677;RYPIN;DYLEWO;K_677
678;POZNA—;SMARDZEWSKA;K_678
679;W£OC£AWEK;WIENIECKA;K_679
680;LIPNO;UL. 22 STYCZNIA;K_680
681;BYDGOSZCZ;NAKIELSKA;K_681
10†919;MIASTECZKO KRAJE—SKIE - GRAB”WNO;;K_10919
682;NAK£O N/NOTECI•;M.DRZYMA£Y;K_682
683;W£OC£AWEK;DUNInOWSKA;K_683
684;BYDGOSZCZ;WOJSKA POLSKIEGO;K_684
685;TORU—;S£ONECZNA;K_685
686;SWARZ DZ;KWAåNIEWSKIEGO;K_686
17†490;CZARNE;GRABOWIEC;K_17490
687;RYPIN;CHOLEWI—SKIEGO;K_687
688;SZUBIN;W.POLSKIEGO;K_688
689;KORONOWO;Stopka;K_689
